site_no,min_date,max_date,lam1Obs,tau2Obs,tau3Obs,tau4Obs,ar1Obs,amplitudeObs,phaseObs,med_flowObs,cv_flowObs,cv_dailyObs,flow_10Obs,flow_25Obs,flow_50Obs,flow_75Obs,flow_90Obs,flow_15Obs,ma1_mean_disc,ma2_median_disc,ma3_mean_annual_var,ma4,ma5_skew,ma6,ma7,ma8,ma9,ma10,ma11,ma12_jan_mean,ma13_feb_mean,ma14_mar_mean,ma15_apr_mean,ma16_may_mean,ma17_june_mean,ma18_july_mean,ma19_aug_mean,ma20_sep_mean,ma21_oct_mean,ma22_nov_mean,ma23_dec_mean,ma24_jan_var,ma25_feb_var,ma26_mar_var,ma27_apr_var,ma28_may_var,ma29_jun_var,ma30_july_var,ma31_aug_var,ma32_sep_var,ma33_oct_var,ma34_nov_var,ma35_dec_var,ma36,ma37_var_across_months,ma38,ma39_monthly_std_dev,ma40_monthly_skewness,ma41,ma42,ma43,ma44,ma45,ml1,ml2,ml3,ml4,ml5,ml6,ml7,ml8,ml9,ml10,ml11,ml12,ml13_min_monthly_var,ml14_min_annual_flow,ml15,ml16,ml17,ml18,ml19,ml20,ml21,ml22,mh1,mh2,mh3,mh4,mh5,mh6,mh7,mh8,mh9,mh10,mh11,mh12,mh13,mh14_med_annual_max,mh15,mh16_high_flow_index,mh17,mh18,mh19,mh20,mh21,mh22,mh23,mh24,mh25,mh26_high_peak_flow,mh27,fl1_low_flood_pulse,fl2_low_pulse_var,fl3,fh1_high_pulse_count,fh2_high_pulse_var,fh3_high_pulse_count_three,fh4_high_pulse_count_seven,fh5,fh6,fh7,fh8,fh9,fh10,fh11,dl1_min_daily_flow,dl2_min_3_day_avg,dl3,dl4_min_30_day_avg,dl5_min_90_day_avg,dl6_min_flow_var,dl7,dl8,dl9_min_30_day_var,dl10_min_90_day_var,dl11,dl12,dl13,dl14,dl15,dl16,dl17,dl18_zero_flow_days,dl19,dl20,dh1,dh2,dh3,dh4,dh5_max_90_day_avg,dh6,dh7,dh8,dh9,dh10_max_90_day_var,dh11,dh12,dh13,dh14,dh15,dh16,dh17,dh18,dh19,dh20,dh21,dh22,dh23,dh24,ta1,ta2,ta3,tl1_min_flow_julian_day,tl2_min_julian_var,tl3,tl4,th1_max_flow_julian_day,th2_max_julian_var,th3,ra1_rise_rate,ra2_rise_rate_var,ra3_fall_rate,ra4_fall_rate_var,ra5,ra6,ra7,ra8,ra9,comment
PD372,10/1/88,9/30/14,2.87,0.59,0.57,0.44,0.07,0.15,-1.3,2.71,0.36,1.96,0.30665,0.734575,1.577,2.7515,5.3315,0.441225,2.87,1.58,185.82,98.18,1.82,17.41,5.56,3.75,3.18,1.71,1.28,3.57,3.19,4.26,3.74,3.11,2.72,2.28,2.04,2.51,2.32,2.21,2.5,146,111,134,107,113,119,135,163,171,163,173,151,3.95,0.9,1.81,64.38,0.15,0.53,1.96,0.42,0.76,0.06,1.36,1.7,1.82,1.83,1.37,0.88,0.71,0.69,0.57,0.62,0.67,0.89,89.25,0.1,0.06,0.08,0.08,65.7,5.86,0.45,82.38,0.03,27.78,18.32,33.13,22.66,20.46,15.17,15.54,18.73,20.8,20.33,20.08,17.72,89.34,37.44,17.17,3.38,1.74,9.63,-0.39,11.59,14.38,8.63,10.13,6.53,9.91,16.1,7.48,16.85,53.88,11.15,31.38,23.91,43.85,14.35,27.46,24.73,11.69,31.38,16.88,3.19,0.46,0.17,0.2,0.25,0.69,1.32,84.45,76.75,71.95,83.08,56.3,0.11,0.16,0.44,0.47,0.19,5.26,32.64,0,0,0,62.97,29.14,14.97,6.55,4.6,37.17,37.55,29.83,37.89,38.42,39.93,9.49,4.15,2.36,1.99,143.96,10.08,1.68,1.21,3.82,25.9,74.08,2,207.2,0.16,26.9,0.25,266.1,58.21,0.17,0.01,66.82,78.76,0.23,3.06,256.87,1.67,314.62,0.35,0.23,0.14,151.96,5.76,
PD373,10/1/88,9/30/14,2.78,0.59,0.56,0.44,0.07,0.16,-1.31,2.63,0.36,1.93,0.3086,0.72735,1.557,2.688,5.1335,0.438075,2.78,1.56,183.51,96.48,1.78,16.67,5.45,3.7,3.09,1.68,1.26,3.46,3.1,4.12,3.63,3.03,2.64,2.21,1.98,2.44,2.24,2.13,2.42,144,109,132,104,111,117,133,160,169,160,170,149,3.92,0.9,1.81,64.16,0.15,0.01,1.95,0.43,0.77,0.06,1.35,1.68,1.8,1.81,1.36,0.87,0.71,0.69,0.58,0.62,0.67,0.88,88.3,0.11,0.06,0.08,0.08,64.35,6.17,0.46,81,0,26.62,17.58,31.7,21.62,19.68,14.55,14.88,17.99,19.98,19.37,19.15,16.91,89.61,36.13,16.6,3.29,1.72,9.77,-0.4,0.18,14.16,8.31,9.94,6.38,9.69,15.96,7.28,16.54,54.44,9.62,31.19,23.8,42.23,13.73,27.04,24.46,11.23,31.19,16.58,3.15,0.46,0.18,0.2,0.25,0.67,1.28,79.9,76.75,71.32,81.81,56.35,0.12,0.16,0.43,0.47,0.2,5.37,33.3,0,0,0,60.48,27.93,14.37,6.32,4.45,37.3,37.61,30.02,37.82,38.3,38.84,9.23,4.06,2.36,1.96,143.5,10.52,1.64,1.21,3.83,28.42,74.08,2,207.2,0.16,26.97,0.25,258.19,58.93,0.17,0.01,66.82,78.76,0.23,2.92,258.18,1.58,317.92,0.35,0.23,0.13,150.19,5.84,
PD374,10/1/88,9/30/14,0.51,0.52,0.53,0.43,0.05,0.16,-1.41,0.48,0.33,1.77,0.089695,0.171875,0.3295,0.527925,0.8625,0.112625,0.51,0.33,167.73,78.91,1.55,9.62,4.06,3.07,2.34,1.33,1.08,0.61,0.58,0.72,0.66,0.58,0.49,0.43,0.39,0.45,0.41,0.38,0.44,128,103,122,90,101,97,113,140,144,131,142,130,3.48,0.84,1.65,59.5,0.11,0.07,1.84,0.39,0.72,0.07,0.28,0.34,0.37,0.38,0.32,0.22,0.18,0.18,0.16,0.17,0.17,0.2,73.04,0.17,0.11,0.14,0.14,51.54,11.18,0.57,61.34,0.01,4.48,3.24,5.36,3.61,3.62,2.48,2.51,3.27,3.41,3.15,2.98,2.82,92.72,30.31,13.11,2.61,1.6,18.25,-0.43,1.34,11.82,6.4,8.08,5.32,8.65,14.59,6.04,14.85,55.76,2.08,29.5,23.63,28.23,9.85,24.46,21.08,8.88,29.5,15,2.85,0.46,0.06,0.06,0.07,0.14,0.25,59.07,67.89,61.55,65.21,50.83,0.18,0.21,0.42,0.52,0.27,5.98,35.79,0,0,0,10.56,4.55,2.34,1.11,0.8,39.62,38.77,32.6,35.8,34.46,32.05,7.1,3.37,2.28,1.98,121.64,11.95,1.28,1.12,3.8,33.04,77.62,2,216.4,0.72,71.95,0.25,266.56,55.33,0.17,0.01,45.77,78.74,0.23,0.43,290.05,0.27,353.13,0.38,0.1,0.06,145.73,7.41,
PD375,10/1/88,9/30/14,0.31,0.5,0.56,0.46,0.05,0.12,-1.49,0.29,0.29,1.69,0.073375,0.1207,0.1976,0.29785,0.50595,0.0911125,0.31,0.2,159.92,76.81,1.55,6.91,3.18,2.47,2.17,1.16,0.89,0.36,0.33,0.4,0.37,0.35,0.3,0.27,0.25,0.29,0.27,0.24,0.27,128,108,125,93,101,94,107,128,135,122,132,126,3.07,0.66,1.41,52.75,0.08,1147.2,1.6,0.29,0.63,0.05,0.16,0.19,0.2,0.21,0.19,0.14,0.12,0.12,0.11,0.12,0.11,0.12,60.3,0.23,0.15,0.22,0.18,46.02,15.34,0.56,59.53,180.75,2.62,1.92,3.05,2.1,2.14,1.51,1.52,1.97,2.06,1.94,1.77,1.7,86.48,25.97,12.72,2.53,1.49,22.48,-0.25,22137.55,10.08,6.01,7.55,5.11,8.35,14.1,5.66,15.38,57.99,1.04,33.27,20.8,28.42,9.81,27.15,22,8.85,33.27,15.58,2.62,0.5,0.05,0.05,0.06,0.1,0.17,57.88,60.06,53.74,58.83,43.03,0.25,0.3,0.51,0.61,0.37,5.69,40.53,0,0,0,5.96,2.59,1.34,0.64,0.46,37.84,37.66,31.18,32.91,30.94,30.16,6.78,3.24,2.12,1.9,113.29,10.48,1.28,1.11,3.24,41.91,71.1,2,214.2,0.71,71.16,0.31,286.58,60.17,0.17,0.01,45.77,78.74,0.23,0.27,267.11,0.16,343.03,0.37,0.12,0.05,140.38,5.79,
PD376,10/1/88,9/30/14,0.3,0.49,0.55,0.46,0.05,0.12,-1.49,0.28,0.29,1.65,0.07287,0.11935,0.1953,0.2906,0.4826,0.090565,0.3,0.2,155.03,74.04,1.5,6.63,3.08,2.44,2.05,1.1,0.86,0.34,0.32,0.39,0.36,0.33,0.29,0.26,0.25,0.28,0.26,0.23,0.26,124,105,122,91,98,91,103,125,131,118,128,122,2.98,0.66,1.41,52.1,0.07,0.06,1.57,0.3,0.62,0.04,0.16,0.18,0.2,0.21,0.19,0.14,0.12,0.12,0.11,0.12,0.11,0.12,59.21,0.23,0.16,0.23,0.19,45.46,15.88,0.58,58.83,0.01,2.47,1.8,2.86,1.97,2.01,1.42,1.43,1.86,1.94,1.83,1.66,1.6,86.63,24.82,11.93,2.42,1.45,23.36,-0.26,1.09,9.48,5.68,7.15,4.91,8.08,13.73,5.36,15.04,58.59,1,32.92,21.25,26.58,9.15,26.73,21.04,8.23,32.92,15.23,2.62,0.5,0.05,0.05,0.06,0.1,0.16,56.92,59.61,52.46,56.59,44.04,0.26,0.31,0.51,0.61,0.37,5.74,40.54,0,0,0,5.6,2.44,1.27,0.61,0.44,37.97,37.64,31.08,32.69,30.67,28.67,6.5,3.12,2.1,1.86,117.78,10.8,1.25,1.12,3.32,42.34,71.1,2,214.2,0.71,71.14,0.31,286.58,60.17,0.17,0.01,45.77,78.74,0.23,0.25,270.37,0.15,344.3,0.38,0.11,0.04,139.12,5.79,
PD377,10/1/88,9/30/14,0.26,0.49,0.57,0.47,0.05,0.11,-1.53,0.25,0.27,1.65,0.068465,0.1083,0.1691,0.2494,0.42585,0.08684,0.26,0.17,160.13,76.06,1.53,6.23,2.91,2.3,2.1,1.1,0.83,0.3,0.27,0.34,0.31,0.29,0.26,0.24,0.22,0.25,0.23,0.21,0.23,127,110,127,95,101,93,104,124,131,119,128,124,2.91,0.61,1.34,50.13,0.07,0.01,1.5,0.26,0.59,0.05,0.14,0.15,0.16,0.18,0.16,0.13,0.11,0.11,0.1,0.11,0.1,0.11,55.79,0.25,0.16,0.25,0.19,41.72,16.5,0.57,57.31,0,2.21,1.63,2.55,1.76,1.81,1.3,1.29,1.67,1.75,1.68,1.5,1.46,84.25,24.84,12.73,2.51,1.47,24.68,-0.21,0.19,10.04,5.88,7.29,5.2,8.24,13.85,5.57,15.81,57.03,1,34.19,21.25,28.73,9.96,27.08,22.5,9,34.19,16.08,2.62,0.5,0.04,0.05,0.05,0.09,0.15,64.28,54.01,55.5,57.19,38.93,0.24,0.3,0.53,0.64,0.4,5.45,39.84,0,0,0,4.94,2.16,1.12,0.54,0.39,37.39,37.01,30.32,31.74,29.3,29.21,6.62,3.19,2.05,1.84,118.94,10.41,1.26,1.11,3.23,36.82,61.29,2,188.7,0.71,71.12,0.23,293.28,62.68,0.17,0.01,45.77,78.74,0.23,0.24,252.48,0.14,330.08,0.37,0.13,0.04,136.65,5.33,
PD378,10/1/88,9/30/14,0.7,0.54,0.47,0.36,0.12,0.05,-0.57,0.7,0.36,1.65,0.07697,0.199075,0.4695,0.78115,1.3135,0.1136,0.7,0.47,147.69,85.46,1.49,17.08,5.57,3.93,2.63,1.54,1.24,0.69,0.82,0.94,0.78,0.56,0.58,0.52,0.67,0.89,0.76,0.6,0.57,88,88,81,75,96,110,114,105,135,129,104,100,4.18,1.01,1.96,69.36,0.14,0.02,1.54,0.45,1.04,0,0.36,0.49,0.54,0.46,0.25,0.16,0.2,0.26,0.3,0.33,0.27,0.27,89.21,0.09,0.06,0.09,0.09,70.39,6.28,0.56,86.05,0,3.01,3.36,4.27,3.47,2.58,3.44,2.86,3.86,6.63,5.37,3.21,3.04,108.41,23.16,11.35,2.8,1.66,25.93,-0.24,0.39,16.93,7.81,8.18,5.33,8.21,13.65,6.22,12.5,59.83,12.96,19.19,20.89,32.08,8.62,16.92,15,6.35,19.19,12.88,3.62,0.5,0.04,0.05,0.07,0.14,0.29,95.76,80.27,79.84,68.54,61.22,0.09,0.15,0.3,0.42,0.16,6.7,36.91,0,0,0,11.68,6.3,3.5,1.65,1.13,62.04,62.42,52.84,39.02,39.86,24.88,7.45,3.51,2.37,3.61,74.86,14.95,2.08,1.34,4.95,34.01,46.1,2.15,179.25,0.72,72.84,0.38,244.04,64.26,0.18,0.01,264.17,62.71,0.24,0.57,294.78,0.23,326.49,0.29,0.16,0.1,130.77,7.39,
PD379,10/1/88,9/30/14,0.32,0.44,0.41,0.35,0.15,0.03,-0.11,0.28,0.36,1.28,0.06571,0.1457,0.24365,0.366025,0.5642,0.0938025,0.32,0.24,113.68,65.52,1.33,8.6,3.39,2.51,2.08,1.2,0.92,0.33,0.37,0.39,0.32,0.24,0.29,0.31,0.34,0.35,0.35,0.27,0.28,72,77,68,63,89,97,77,82,93,90,71,93,4.58,0.79,1.57,59.63,0.11,0.03,1.77,0.45,1.21,0.16,0.19,0.24,0.25,0.19,0.13,0.11,0.16,0.18,0.19,0.19,0.17,0.16,70.54,0.15,0.12,0.11,0.15,82.43,12.16,0.67,117.06,0,1.28,1.44,1.58,1.25,1.08,1.55,1.12,1.57,1.83,1.89,1.04,1.48,95.21,14.22,8.67,2.35,1.53,36.51,-0.11,0.43,9.74,4.78,6.17,3.59,6.75,12.51,4.3,11.42,57.12,5.54,22.85,21.79,20.58,5.04,21.04,13.31,4.04,22.85,11.92,3.23,0.5,0.04,0.05,0.05,0.09,0.17,128.62,103.85,114.86,74.37,52.02,0.16,0.21,0.37,0.6,0.27,7.14,42.89,0,0,0,4.25,2.22,1.22,0.66,0.49,52.04,51.34,43.7,41.86,37.95,17.44,5.01,2.71,2.09,2.76,97.5,12.82,1.47,1.23,4.41,53.69,71.83,2.1,216.67,0.71,71.19,0.29,229.78,68.05,0.17,0.01,235.98,74.87,0.22,0.21,274.62,0.1,304.85,0.31,0.12,0.06,122.27,7.25,
PD380,10/1/88,9/30/14,2.55,0.33,0.38,0.36,0.06,0.1,-1.45,2.57,0.23,1.01,1.028,1.581,2.134,2.879,3.826,1.266,2.55,2.13,91.86,42.69,1.2,3.72,2.16,1.82,1.31,0.79,0.61,2.94,2.61,2.81,2.81,2.68,2.51,2.45,2.38,2.39,2.37,2.19,2.42,75,60,66,45,34,36,34,38,50,53,61,75,3.17,0.64,1.27,44.51,0.08,0.03,0.96,0.35,0.58,-0.01,1.76,1.88,1.98,2.12,2.11,1.83,1.82,1.83,1.62,1.61,1.56,1.67,47.7,0.32,0.28,0.29,0.32,39.58,28.22,0.81,50.42,0.01,14.47,10.42,12.99,9.6,7.68,6.55,6.94,7.19,8.04,9.23,8.54,11.61,103.95,12.07,5.74,1.8,1.35,14.35,-0.26,0.3,9.5,4.41,5.41,3.38,7.07,12.3,4.07,8,64.81,0,14.77,30.42,9.38,2.58,13.73,7.62,2.46,14.77,8.38,2.19,0.54,0.72,0.76,0.82,1.08,1.47,50.23,48.86,45.93,43.92,34.74,0.34,0.38,0.51,0.74,0.48,11.92,77.36,0,0,0,30.13,13.51,7.58,4.52,3.61,44.13,38.71,33.03,30.99,27.4,14.12,3.55,2.12,1.84,4.89,120.04,21.78,1.21,1.04,7.82,69.07,56.38,2,166.7,0.14,21.84,0.29,285.42,70.18,0.18,0.01,36.45,72.52,0.2,1.21,329.93,0.48,505.94,0.28,0.05,0.02,126.15,6.99,
PD381,10/1/88,9/30/14,0.27,0.5,0.43,0.33,0.2,0.15,1.18,0.26,0.39,1.47,0.037085,0.0929875,0.1916,0.325025,0.4983,0.0542825,0.27,0.19,129.13,77.99,1.42,13.45,4.99,3.5,2.43,1.53,1.22,0.25,0.27,0.3,0.25,0.18,0.19,0.2,0.29,0.42,0.41,0.25,0.22,69,67,69,67,86,85,91,81,82,87,61,79,5.2,1.02,2.05,73.1,0.14,0.05,1.78,0.43,1.07,0.04,0.14,0.18,0.18,0.15,0.09,0.07,0.12,0.15,0.18,0.21,0.16,0.12,82.32,0.11,0.08,0.07,0.1,99.48,8.24,0.64,141.66,0,0.98,0.76,1.11,1.01,0.78,0.8,0.73,1.24,2.07,2.28,0.81,0.94,119.72,19.82,8.99,2.62,1.71,52.89,0.19,0.68,22.59,8.06,9.38,5.13,7.29,13.25,5.66,7.12,58.74,15.54,13.54,23.57,27.73,6.12,11.65,10.96,3.81,13.54,7.96,3.88,0.54,0.03,0.03,0.03,0.06,0.1,128.77,133.77,143.39,84.26,65.99,0.16,0.16,0.31,0.49,0.19,11.78,60.29,0,0,0,3.93,2.58,1.52,0.68,0.44,66.61,66.76,60.59,37.46,36.81,20.51,7.93,3.55,2.43,4.77,84.89,23.3,2.35,1.58,7.16,67.82,41.54,2.4,171.89,0.71,71.27,0.43,147.55,70.94,0.18,0.02,267.51,59.83,0.33,0.17,324.39,0.06,313.53,0.26,0.06,0.05,109.85,10.23,
PD382,10/1/88,9/30/14,0.41,0.44,0.42,0.35,0.15,0.05,-0.62,0.37,0.32,1.22,0.09624,0.1862,0.3076,0.462825,0.7472,0.1314,0.41,0.31,111.68,68.39,1.32,7.77,3.26,2.49,2.1,1.16,0.89,0.43,0.48,0.51,0.41,0.33,0.39,0.4,0.42,0.43,0.44,0.36,0.38,72,79,71,64,90,97,84,87,100,92,79,92,4.18,0.73,1.35,54.77,0.08,0,1.56,0.43,0.94,0.12,0.24,0.29,0.31,0.25,0.16,0.14,0.19,0.2,0.21,0.21,0.21,0.2,66.99,0.17,0.13,0.12,0.16,77.11,12.94,0.62,101.37,0,1.63,1.88,2.01,1.57,1.5,1.93,1.51,1.82,2.34,2.37,1.52,1.9,84.04,14.06,8.38,2.41,1.49,29.21,0.17,0.02,8.6,4.27,5.03,3.5,6.28,11.43,4.14,12.42,58.23,4.81,25.69,22.04,23.42,5,23.58,15,4.12,25.69,13.04,3.12,0.5,0.06,0.06,0.07,0.13,0.23,97.28,98.96,93.65,69.37,46.43,0.2,0.23,0.42,0.61,0.31,7.12,38.52,0,0,0,5.05,2.76,1.54,0.83,0.63,50.81,49.88,41.21,38.22,34.69,16.42,5.01,2.7,2.1,2.2,78.05,11.71,1.51,1.2,3.81,54.42,65.63,2.1,198.78,0.71,71.24,0.29,219.3,63.4,0.17,0.01,248.14,72.57,0.21,0.31,233.72,0.12,282.56,0.28,0.21,0.08,122.46,7.57,
PD383,10/1/88,9/30/14,1.4,0.48,0.31,0.23,0.1,0.41,-1.48,1.38,0.4,1.22,0.12825,0.4306,1.152,1.851,2.6565,0.2143,1.4,1.15,108.6,73.4,1.22,20.77,6.39,4.3,2.2,1.49,1.24,1.75,1.87,2.23,2.1,1.82,1.4,1.09,0.88,0.9,0.85,0.83,1.11,81,46,64,42,47,52,68,100,122,115,110,108,3.66,1.12,1.97,71.03,0.09,0.07,1.88,0.62,0.97,0.01,0.98,1.4,1.54,1.58,1.3,0.89,0.62,0.54,0.43,0.43,0.45,0.63,86.27,0.08,0.06,0.04,0.08,102.91,6.36,0.77,126.74,0,7.81,5.8,9.75,6.52,6.34,3.84,3.87,4.13,4.53,4.64,4.09,5.01,107.22,17.2,6.87,2.31,1.61,19.39,-0.51,0.93,17.23,4.68,5.14,3.98,6.88,11.93,4.46,9.46,53.75,25.42,13.85,40.01,16.23,3.58,11,9.31,3.19,13.85,9.19,4.04,0.42,0.09,0.1,0.12,0.24,0.48,128.88,124.8,112.06,95.07,72.95,0.08,0.1,0.21,0.37,0.11,8.23,51.18,0,0,0,18.42,9.1,5.08,3,2.39,50.04,47,40.86,35.83,35.51,15.99,4.41,2.6,2.4,3.76,123.87,26.78,1.48,1.14,9,61.36,79.12,2,212.5,0.25,38.4,0.27,272.64,48.64,0.17,0.01,72.72,71.35,0.2,0.56,369.62,0.36,378.21,0.39,0.06,0.05,148.69,8.69,
PD384,10/1/88,9/30/14,1.26,0.47,0.3,0.22,0.1,0.43,-1.49,1.25,0.4,1.19,0.1111,0.37865,1.0485,1.678,2.406,0.1881,1.26,1.05,106.16,73.33,1.2,21.66,6.58,4.43,2.19,1.49,1.24,1.57,1.69,2.01,1.91,1.66,1.27,0.98,0.78,0.8,0.76,0.74,0.99,79,43,62,39,45,49,65,96,120,111,104,105,3.6,1.15,1.98,71.21,0.08,0.02,1.84,0.62,0.97,0.01,0.89,1.28,1.41,1.45,1.2,0.83,0.57,0.49,0.39,0.39,0.41,0.58,86.1,0.08,0.06,0.05,0.08,98.84,6.46,0.78,121.87,0,6.9,5.04,8.49,5.72,5.59,3.41,3.38,3.54,3.94,4,3.52,4.33,108.35,15.57,6.46,2.29,1.6,20.69,-0.45,0.26,18.04,4.44,5.21,4.01,6.71,12.02,4.33,8.85,50.32,25.23,13.54,39.6,15.46,3.23,10.23,9.04,2.85,13.54,8.62,3.85,0.46,0.08,0.09,0.11,0.21,0.42,127.23,122.17,108.53,96.76,74.09,0.08,0.1,0.2,0.36,0.11,8.93,49.98,0,0,0,16.18,8.02,4.51,2.7,2.16,51.11,47.96,41.34,35.51,35.19,15.43,4.3,2.58,2.39,3.83,120.84,28.93,1.46,1.16,9.01,61.95,73.02,2,199.4,0.33,46.07,0.33,283.46,48.57,0.18,0.01,73.45,69.97,0.2,0.48,377.37,0.31,381.33,0.39,0.05,0.05,145.62,8.67,
PD385,10/1/88,9/30/14,0.09,0.51,0.29,0.18,0.1,0.47,-1.56,0.08,0.43,1.25,0.002659,0.0167375,0.07431,0.1243,0.1765,0.0046985,0.09,0.07,107.97,80.44,1.29,66.45,13.81,7.43,2.48,1.8,1.54,0.11,0.12,0.15,0.14,0.13,0.09,0.07,0.05,0.05,0.05,0.05,0.06,94,48,66,40,45,47,70,99,142,139,130,128,4.06,1.37,2.27,78.38,0.12,0.02,2.02,0.69,1.07,0.04,0.06,0.09,0.1,0.11,0.09,0.06,0.04,0.03,0.02,0.02,0.02,0.04,96.53,0.06,0.04,0.04,0.06,113.23,4.44,0.79,127.81,0,0.5,0.34,0.62,0.42,0.41,0.24,0.23,0.21,0.25,0.26,0.23,0.29,117.04,20.51,6.64,2.52,1.78,2707.73,-0.65,0.21,22.37,5.24,5.65,4.12,7.1,12.48,4.88,10.31,55.82,53.27,12,37.86,19.31,3.38,9.65,8.62,3.08,12,10.04,5.08,0.42,0,0,0.01,0.01,0.02,Inf,Inf,65.81,136.82,111.11,0,0.13,0.13,0.23,0.04,7.81,46.93,0,0,0,1.2,0.57,0.32,0.2,0.16,54.39,50.94,42.96,35.13,36.51,16.15,4.31,2.69,2.53,5.29,108.77,29.36,1.6,1.09,8.94,60.2,71.96,2,193.9,0.71,71.4,0.36,300.8,47.32,0.18,0.01,70.52,63.66,0.2,0.03,431.71,0.02,445.17,0.4,0.05,0.03,135.69,8.89,
PD386,10/1/88,9/30/14,0.88,0.46,0.28,0.21,0.11,0.44,-1.48,0.87,0.39,1.13,0.087815,0.29045,0.73855,1.178,1.662,0.147125,0.88,0.74,100.58,70.96,1.19,18.95,5.9,4.06,2.13,1.45,1.2,1.11,1.18,1.39,1.32,1.15,0.89,0.69,0.55,0.56,0.54,0.53,0.7,73,39,57,36,40,45,59,87,109,97,91,96,3.48,1.14,1.96,69.66,0.09,0.02,1.75,0.61,0.95,0.01,0.64,0.91,1,1.02,0.85,0.59,0.41,0.35,0.28,0.29,0.3,0.42,83.24,0.08,0.07,0.06,0.09,91.2,7.25,0.79,111.73,0,4.57,3.33,5.48,3.76,3.57,2.28,2.21,2.34,2.61,2.59,2.31,2.85,108.15,14.4,5.98,2.25,1.59,24.49,-0.35,0.24,19.26,4.35,4.9,3.97,6.58,11.69,4.26,7.85,51.83,23.23,12.46,38.93,14.65,2.92,9.27,8.19,2.54,12.46,7.62,3.92,0.46,0.07,0.07,0.09,0.15,0.3,104.93,112.68,96.44,95.36,72.07,0.09,0.12,0.2,0.39,0.12,9.25,57.99,0,0,0,10.56,5.4,3.07,1.86,1.49,51.57,48.26,41.51,34.77,34.18,14.3,4.16,2.52,2.34,3.9,116.31,32.26,1.52,1.16,9.13,65.18,73.02,2,199.4,0.71,74.72,0.33,281.46,46.86,0.18,0.01,73.45,69.97,0.2,0.31,382.66,0.19,387.07,0.38,0.04,0.04,137.65,8.32,
PD387,10/1/88,9/30/14,0.49,0.73,0.65,0.46,0.12,0.1,-0.87,0.43,0.37,2.45,0.01101,0.0427075,0.15305,0.43125,1.034,0.02014,0.49,0.15,229.4,144.25,3.27,94.18,16.66,10.11,6.83,3.28,2.59,0.56,0.6,0.77,0.55,0.37,0.42,0.4,0.36,0.46,0.5,0.4,0.44,166,149,156,137,153,182,192,199,222,226,214,194,6.14,1.02,2.17,75.8,0.21,0.09,1.84,0.59,1.13,0.12,0.13,0.2,0.23,0.19,0.09,0.04,0.03,0.03,0.02,0.04,0.07,0.09,140.58,0.03,0.01,0.01,0.02,111.04,0.88,0.24,161,0,4.48,4.15,5.97,3.68,2.65,3.24,3.95,3.65,4.66,6.15,4.04,3.86,88.66,58.08,38.29,6.9,2.88,19.56,-0.16,2.28,34.31,21.8,20.99,14.39,16.52,23.53,16.45,17.35,50.65,62.15,31,16.85,87.12,35.92,27.58,31.15,22.15,31,17.5,4.23,0.54,0,0.01,0.01,0.07,0.23,Inf,91.03,120,100.92,60.53,0,0.07,0.46,0.28,0.07,5.02,29.66,0,0,0,12.1,6.11,3.03,1.29,0.84,45.24,46.54,39.37,41.63,40.7,79.06,19.8,8.43,2.52,2.28,74.95,10.2,2.8,1.59,3.14,28.5,53.75,2,183.78,0.73,74.33,0.43,256.72,55.02,0.17,0.01,281.75,68.86,0.3,0.68,246.54,0.35,282.6,0.34,0.45,0.44,141.69,7.61,
PD388,10/1/88,9/30/14,0.34,0.75,0.65,0.46,0.12,0.1,-1,0.3,0.39,2.5,0.0046435,0.01975,0.09683,0.3108,0.749,0.00815975,0.34,0.1,236.64,150.25,3.4,161.77,28.33,15.74,7.45,3.66,2.91,0.39,0.43,0.55,0.4,0.27,0.3,0.28,0.25,0.31,0.34,0.27,0.3,173,155,161,144,159,188,199,203,234,240,232,204,6.05,1.02,2.24,77,0.21,0.02,1.91,0.6,1.14,0.12,0.09,0.14,0.16,0.13,0.06,0.03,0.02,0.01,0.01,0.02,0.04,0.05,161.87,0.03,0,0.01,0.01,105.06,0.49,0.23,125.75,0,3.23,2.99,4.33,2.7,1.98,2.39,2.9,2.53,3.26,4.34,2.91,2.76,87.87,64.86,40.42,7.5,3.11,22.8,-0.19,0.5,35.94,23.62,21.78,15.21,17.29,24.22,17.5,18.19,51.68,84.38,31.58,17.05,94.54,38.54,28.46,31.65,23.65,31.58,18.31,5.46,0.54,0,0,0,0.04,0.16,Inf,Inf,Inf,125.36,61.88,0,0,0.41,0.2,0.05,4.72,25.64,0,0,0,8.64,4.31,2.13,0.91,0.6,44.88,45.65,38.99,41.51,41.18,89.23,22,9.4,2.54,2.21,75.93,9.28,3.39,1.6,3.11,30.27,53.75,2,183.78,0.73,73.52,0.43,265.08,45.69,0.17,0.01,295.8,69.97,0.3,0.5,242.53,0.25,286.7,0.33,0.57,0.52,141.58,8.03,
